,time[ms],cpu_load,cpu_scaling_freq,cpu,sitename
43,4300,0.07142857142857142,825.0,8,stackoverflow
44,4400,0.3076923076923077,1363.0,8,stackoverflow
45,4500,0.0,1996.0,8,stackoverflow
46,4600,0.16666666666666666,1996.0,8,stackoverflow
47,4700,0.1111111111111111,1996.0,8,stackoverflow
48,4800,0.0,1363.0,8,stackoverflow
49,4900,,,8,stackoverflow
50,5000,,1996.0,8,stackoverflow
51,5100,0.12903225806451613,1747.0,8,stackoverflow
52,5200,,,8,stackoverflow
53,5300,,1536.0,8,stackoverflow
54,5400,0.1,1843.0,8,stackoverflow
55,5500,0.2857142857142857,1747.0,8,stackoverflow
56,5600,0.25,1363.0,8,stackoverflow
57,5700,0.0,1536.0,8,stackoverflow
58,5800,,,8,stackoverflow
59,5900,,1747.0,8,stackoverflow
60,6000,0.08333333333333333,1536.0,8,stackoverflow
61,6100,0.1,1363.0,8,stackoverflow
62,6200,0.08333333333333333,1843.0,8,stackoverflow
63,6300,0.18181818181818185,1996.0,8,stackoverflow
64,6400,,,8,stackoverflow
65,6500,,1843.0,8,stackoverflow
66,6600,0.25,825.0,8,stackoverflow
67,6700,0.1176470588235294,1747.0,8,stackoverflow
68,6800,0.09090909090909093,1536.0,8,stackoverflow
69,6900,,,8,stackoverflow
70,7000,,1536.0,8,stackoverflow
71,7100,0.0,825.0,8,stackoverflow
72,7200,0.09090909090909093,1996.0,8,stackoverflow
73,7300,0.2,1747.0,8,stackoverflow
74,7400,0.2,1996.0,8,stackoverflow
75,7500,0.25,825.0,8,stackoverflow
76,7600,,,8,stackoverflow
77,7700,,1996.0,8,stackoverflow
78,7800,0.1111111111111111,1996.0,8,stackoverflow
79,7900,0.09090909090909093,825.0,8,stackoverflow
0,0,,1996.0,8,stackoverflow
1,100,1.0,1996.0,8,stackoverflow
2,200,1.0,1996.0,8,stackoverflow
3,300,,,8,stackoverflow
4,400,,1996.0,8,stackoverflow
5,500,1.0,1996.0,8,stackoverflow
6,600,0.9411764705882352,1996.0,8,stackoverflow
7,700,,,8,stackoverflow
8,800,,1996.0,8,stackoverflow
9,900,1.0,1996.0,8,stackoverflow
10,1000,,,8,stackoverflow
11,1100,,1536.0,8,stackoverflow
12,1200,0.5,1132.0,8,stackoverflow
13,1300,0.125,1996.0,8,stackoverflow
14,1400,0.16666666666666666,1747.0,8,stackoverflow
15,1500,0.09090909090909093,1996.0,8,stackoverflow
16,1600,,,8,stackoverflow
17,1700,,1996.0,8,stackoverflow
18,1800,0.18181818181818185,1996.0,8,stackoverflow
19,1900,0.1111111111111111,825.0,8,stackoverflow
20,2000,0.2857142857142857,1747.0,8,stackoverflow
21,2100,0.0,1996.0,8,stackoverflow
22,2200,0.2222222222222222,1996.0,8,stackoverflow
23,2300,0.1111111111111111,1996.0,8,stackoverflow
24,2400,0.2,1996.0,8,stackoverflow
25,2500,,,8,stackoverflow
26,2600,,1363.0,8,stackoverflow
27,2700,,,8,stackoverflow
28,2800,,1996.0,8,stackoverflow
29,2900,0.2,825.0,8,stackoverflow
30,3000,0.3333333333333333,1363.0,8,stackoverflow
31,3100,0.0,1536.0,8,stackoverflow
32,3200,0.2,825.0,8,stackoverflow
33,3300,0.18181818181818185,825.0,8,stackoverflow
34,3400,0.1111111111111111,1363.0,8,stackoverflow
35,3500,0.3333333333333333,1747.0,8,stackoverflow
36,3600,0.0,1747.0,8,stackoverflow
37,3700,,,8,stackoverflow
38,3800,,1996.0,8,stackoverflow
39,3900,0.13636363636363635,1843.0,8,stackoverflow
40,4000,0.15384615384615385,1843.0,8,stackoverflow
41,4100,0.09090909090909093,1747.0,8,stackoverflow
42,4200,,,8,stackoverflow
43,4300,,1996.0,8,stackoverflow
44,4400,0.3,1747.0,8,stackoverflow
45,4500,0.16666666666666666,1996.0,8,stackoverflow
46,4600,0.18181818181818185,1996.0,8,stackoverflow
47,4700,0.1,825.0,8,stackoverflow
48,4800,0.0,1843.0,8,stackoverflow
49,4900,0.2222222222222222,1843.0,8,stackoverflow
50,5000,0.18181818181818185,1747.0,8,stackoverflow
51,5100,0.21428571428571427,1843.0,8,stackoverflow
52,5200,,,8,stackoverflow
53,5300,,1996.0,8,stackoverflow
54,5400,0.15384615384615385,1363.0,8,stackoverflow
55,5500,0.08333333333333333,1996.0,8,stackoverflow
56,5600,0.0,1747.0,8,stackoverflow
57,5700,0.14285714285714285,1747.0,8,stackoverflow
58,5800,,,8,stackoverflow
59,5900,,1996.0,8,stackoverflow
60,6000,0.125,979.0,8,stackoverflow
61,6100,0.2727272727272727,1536.0,8,stackoverflow
62,6200,0.15384615384615385,979.0,8,stackoverflow
63,6300,0.1111111111111111,1996.0,8,stackoverflow
64,6400,0.3,1747.0,8,stackoverflow
65,6500,0.21428571428571427,1363.0,8,stackoverflow
66,6600,0.2222222222222222,1996.0,8,stackoverflow
67,6700,,,8,stackoverflow
68,6800,,1996.0,8,stackoverflow
69,6900,0.10526315789473684,1996.0,8,stackoverflow
70,7000,0.2857142857142857,1996.0,8,stackoverflow
71,7100,0.09090909090909093,1996.0,8,stackoverflow
72,7200,0.3,1536.0,8,stackoverflow
73,7300,0.2,1996.0,8,stackoverflow
74,7400,0.125,1996.0,8,stackoverflow
75,7500,0.2,1747.0,8,stackoverflow
76,7600,0.1,1132.0,8,stackoverflow
77,7700,0.25,1996.0,8,stackoverflow
78,7800,,,8,stackoverflow
79,7900,,979.0,8,stackoverflow
80,8000,0.0,1843.0,8,stackoverflow
0,0,,1996.0,8,stackoverflow
1,100,1.0,1996.0,8,stackoverflow
2,200,1.0,1996.0,8,stackoverflow
3,300,1.0,1996.0,8,stackoverflow
4,400,1.0,1996.0,8,stackoverflow
5,500,,,8,stackoverflow
6,600,,1996.0,8,stackoverflow
7,700,1.0,1996.0,8,stackoverflow
8,800,,,8,stackoverflow
9,900,,1996.0,8,stackoverflow
10,1000,0.9444444444444444,1996.0,8,stackoverflow
11,1100,0.3333333333333333,1996.0,8,stackoverflow
12,1200,0.2727272727272727,1996.0,8,stackoverflow
13,1300,0.2727272727272727,1996.0,8,stackoverflow
14,1400,0.1,1996.0,8,stackoverflow
15,1500,0.0,825.0,8,stackoverflow
16,1600,,,8,stackoverflow
17,1700,,1747.0,8,stackoverflow
18,1800,0.18181818181818185,1363.0,8,stackoverflow
19,1900,0.1,1996.0,8,stackoverflow
20,2000,0.25,1996.0,8,stackoverflow
21,2100,0.18181818181818185,1536.0,8,stackoverflow
22,2200,0.15384615384615385,1996.0,8,stackoverflow
23,2300,0.18181818181818185,825.0,8,stackoverflow
24,2400,0.18181818181818185,1996.0,8,stackoverflow
25,2500,0.0,1996.0,8,stackoverflow
26,2600,,,8,stackoverflow
27,2700,,1747.0,8,stackoverflow
28,2800,0.07692307692307693,1996.0,8,stackoverflow
29,2900,0.2222222222222222,1536.0,8,stackoverflow
30,3000,0.16666666666666666,1996.0,8,stackoverflow
31,3100,0.18181818181818185,1747.0,8,stackoverflow
32,3200,,,8,stackoverflow
33,3300,,1843.0,8,stackoverflow
34,3400,0.15384615384615385,1843.0,8,stackoverflow
35,3500,0.3636363636363637,1996.0,8,stackoverflow
36,3600,0.2222222222222222,1747.0,8,stackoverflow
37,3700,0.2307692307692308,1996.0,8,stackoverflow
38,3800,0.18181818181818185,1363.0,8,stackoverflow
39,3900,0.0,1996.0,8,stackoverflow
40,4000,0.3,1996.0,8,stackoverflow
41,4100,0.3333333333333333,1996.0,8,stackoverflow
42,4200,0.0,1996.0,8,stackoverflow
43,4300,,,8,stackoverflow
44,4400,,1996.0,8,stackoverflow
45,4500,0.25,1132.0,8,stackoverflow
46,4600,0.2,1843.0,8,stackoverflow
47,4700,0.09090909090909093,1747.0,8,stackoverflow
48,4800,0.2727272727272727,1363.0,8,stackoverflow
49,4900,0.07692307692307693,1996.0,8,stackoverflow
50,5000,,,8,stackoverflow
51,5100,,,8,stackoverflow
52,5200,,,8,stackoverflow
53,5300,,,8,stackoverflow
54,5400,,,8,stackoverflow
55,5500,,,8,stackoverflow
56,5600,,,8,stackoverflow
57,5700,,,8,stackoverflow
58,5800,,,8,stackoverflow
59,5900,,,8,stackoverflow
60,6000,,,8,stackoverflow
61,6100,,,8,stackoverflow
62,6200,,,8,stackoverflow
63,6300,,,8,stackoverflow
64,6400,,,8,stackoverflow
65,6500,,,8,stackoverflow
66,6600,,,8,stackoverflow
67,6700,,,8,stackoverflow
68,6800,,,8,stackoverflow
69,6900,,,8,stackoverflow
70,7000,,,8,stackoverflow
71,7100,,,8,stackoverflow
72,7200,,,8,stackoverflow
73,7300,,,8,stackoverflow
74,7400,,,8,stackoverflow
75,7500,,,8,stackoverflow
76,7600,,,8,stackoverflow
77,7700,,,8,stackoverflow
78,7800,,,8,stackoverflow
79,7900,,,8,stackoverflow
80,8000,,,8,stackoverflow
81,8100,,,8,stackoverflow
82,8200,,,8,stackoverflow
83,8300,,,8,stackoverflow
84,8400,,,8,stackoverflow
85,8500,,,8,stackoverflow
86,8600,,825.0,8,stackoverflow
87,8700,,,8,stackoverflow
88,8800,,1996.0,8,stackoverflow
0,0,,1996.0,8,stackoverflow
1,100,0.9444444444444444,1996.0,8,stackoverflow
2,200,0.9,1996.0,8,stackoverflow
3,300,,,8,stackoverflow
4,400,,1996.0,8,stackoverflow
5,500,1.0,1996.0,8,stackoverflow
6,600,0.9090909090909092,1996.0,8,stackoverflow
7,700,,,8,stackoverflow
8,800,,1996.0,8,stackoverflow
9,900,1.0,1996.0,8,stackoverflow
10,1000,0.9333333333333332,1132.0,8,stackoverflow
11,1100,0.2727272727272727,1996.0,8,stackoverflow
12,1200,,,8,stackoverflow
13,1300,,1747.0,8,stackoverflow
14,1400,0.18181818181818185,1996.0,8,stackoverflow
15,1500,0.2222222222222222,1536.0,8,stackoverflow
16,1600,0.18181818181818185,1536.0,8,stackoverflow
17,1700,0.16666666666666666,1996.0,8,stackoverflow
18,1800,,,8,stackoverflow
19,1900,,,8,stackoverflow
20,2000,,,8,stackoverflow
21,2100,,1996.0,8,stackoverflow
22,2200,0.05128205128205128,1843.0,8,stackoverflow
23,2300,0.38461538461538464,1132.0,8,stackoverflow
24,2400,0.2,1996.0,8,stackoverflow
25,2500,,,8,stackoverflow
26,2600,,825.0,8,stackoverflow
27,2700,0.15384615384615385,1996.0,8,stackoverflow
28,2800,0.16666666666666666,1996.0,8,stackoverflow
29,2900,0.1111111111111111,1996.0,8,stackoverflow
30,3000,0.2,1363.0,8,stackoverflow
31,3100,0.2727272727272727,1996.0,8,stackoverflow
32,3200,0.0,825.0,8,stackoverflow
33,3300,0.2727272727272727,1996.0,8,stackoverflow
34,3400,0.0,1996.0,8,stackoverflow
35,3500,0.18181818181818185,979.0,8,stackoverflow
36,3600,0.0,1996.0,8,stackoverflow
37,3700,0.18181818181818185,1996.0,8,stackoverflow
38,3800,,,8,stackoverflow
39,3900,,979.0,8,stackoverflow
40,4000,0.25,1747.0,8,stackoverflow
41,4100,0.0,1747.0,8,stackoverflow
42,4200,0.25,825.0,8,stackoverflow
43,4300,,,8,stackoverflow
44,4400,,1536.0,8,stackoverflow
45,4500,0.18181818181818185,1363.0,8,stackoverflow
46,4600,0.1,1996.0,8,stackoverflow
47,4700,0.0,1996.0,8,stackoverflow
48,4800,0.3,1747.0,8,stackoverflow
49,4900,0.2307692307692308,1996.0,8,stackoverflow
50,5000,0.18181818181818185,1843.0,8,stackoverflow
51,5100,,,8,stackoverflow
52,5200,,1843.0,8,stackoverflow
53,5300,0.15384615384615385,1996.0,8,stackoverflow
54,5400,0.1,1363.0,8,stackoverflow
55,5500,0.1,1747.0,8,stackoverflow
56,5600,0.2,1996.0,8,stackoverflow
57,5700,0.1,1996.0,8,stackoverflow
58,5800,,,8,stackoverflow
59,5900,,1843.0,8,stackoverflow
60,6000,0.0,1536.0,8,stackoverflow
61,6100,0.0,825.0,8,stackoverflow
62,6200,0.3,1996.0,8,stackoverflow
63,6300,0.1111111111111111,1363.0,8,stackoverflow
64,6400,0.3,1747.0,8,stackoverflow
65,6500,0.3,1996.0,8,stackoverflow
66,6600,0.2222222222222222,1536.0,8,stackoverflow
67,6700,0.09090909090909093,1996.0,8,stackoverflow
68,6800,0.3333333333333333,1996.0,8,stackoverflow
69,6900,0.2,1996.0,8,stackoverflow
70,7000,0.2727272727272727,1747.0,8,stackoverflow
71,7100,0.1,1996.0,8,stackoverflow
72,7200,0.15384615384615385,1132.0,8,stackoverflow
73,7300,0.2,1132.0,8,stackoverflow
74,7400,0.2,1363.0,8,stackoverflow
75,7500,0.2727272727272727,1996.0,8,stackoverflow
76,7600,,,8,stackoverflow
77,7700,,1536.0,8,stackoverflow
78,7800,0.0,1363.0,8,stackoverflow
79,7900,0.25,1996.0,8,stackoverflow
80,8000,0.2222222222222222,825.0,8,stackoverflow
0,0,,1996.0,8,stackoverflow
1,100,1.0,1996.0,8,stackoverflow
2,200,1.0,1996.0,8,stackoverflow
3,300,1.0,1996.0,8,stackoverflow
4,400,0.9166666666666666,1996.0,8,stackoverflow
5,500,,,8,stackoverflow
6,600,,1996.0,8,stackoverflow
7,700,,,8,stackoverflow
8,800,,1996.0,8,stackoverflow
9,900,1.0,1996.0,8,stackoverflow
10,1000,0.9333333333333332,1996.0,8,stackoverflow
11,1100,0.7,1132.0,8,stackoverflow
12,1200,,,8,stackoverflow
13,1300,,1996.0,8,stackoverflow
14,1400,0.2857142857142857,825.0,8,stackoverflow
15,1500,0.09090909090909093,1996.0,8,stackoverflow
16,1600,0.18181818181818185,1747.0,8,stackoverflow
17,1700,,,8,stackoverflow
18,1800,,1363.0,8,stackoverflow
19,1900,0.09090909090909093,1536.0,8,stackoverflow
20,2000,,,8,stackoverflow
21,2100,,1536.0,8,stackoverflow
22,2200,0.2,1843.0,8,stackoverflow
23,2300,0.18181818181818185,1363.0,8,stackoverflow
24,2400,0.07692307692307693,1843.0,8,stackoverflow
25,2500,0.1,1996.0,8,stackoverflow
26,2600,0.09090909090909093,1363.0,8,stackoverflow
27,2700,0.1,1363.0,8,stackoverflow
28,2800,0.18181818181818185,1996.0,8,stackoverflow
29,2900,,,8,stackoverflow
30,3000,,,8,stackoverflow
31,3100,,979.0,8,stackoverflow
32,3200,0.3333333333333333,1536.0,8,stackoverflow
33,3300,0.1,1996.0,8,stackoverflow
34,3400,0.1,1843.0,8,stackoverflow
35,3500,0.4444444444444444,825.0,8,stackoverflow
36,3600,0.15384615384615385,825.0,8,stackoverflow
37,3700,0.0,1363.0,8,stackoverflow
38,3800,0.09090909090909093,1996.0,8,stackoverflow
39,3900,,,8,stackoverflow
40,4000,,1747.0,8,stackoverflow
41,4100,0.05263157894736842,1996.0,8,stackoverflow
42,4200,0.15384615384615385,1996.0,8,stackoverflow
43,4300,,,8,stackoverflow
44,4400,,1747.0,8,stackoverflow
45,4500,0.25,1536.0,8,stackoverflow
46,4600,0.1111111111111111,1996.0,8,stackoverflow
47,4700,0.08333333333333333,1363.0,8,stackoverflow
48,4800,0.21428571428571427,1747.0,8,stackoverflow
49,4900,0.2222222222222222,1132.0,8,stackoverflow
50,5000,0.2,1536.0,8,stackoverflow
51,5100,0.2,1996.0,8,stackoverflow
52,5200,0.0,825.0,8,stackoverflow
53,5300,0.2222222222222222,1843.0,8,stackoverflow
54,5400,,,8,stackoverflow
55,5500,,1996.0,8,stackoverflow
56,5600,0.18181818181818185,1996.0,8,stackoverflow
57,5700,0.08333333333333333,1363.0,8,stackoverflow
58,5800,0.1111111111111111,1536.0,8,stackoverflow
59,5900,0.1111111111111111,1536.0,8,stackoverflow
60,6000,,,8,stackoverflow
61,6100,,1286.0,8,stackoverflow
62,6200,,,8,stackoverflow
63,6300,,1919.5,8,stackoverflow
64,6400,,,8,stackoverflow
65,6500,,1996.0,8,stackoverflow
66,6600,0.16666666666666666,825.0,8,stackoverflow
67,6700,0.0,1843.0,8,stackoverflow
68,6800,0.125,1747.0,8,stackoverflow
69,6900,0.18181818181818185,1843.0,8,stackoverflow
70,7000,0.0,1536.0,8,stackoverflow
71,7100,,,8,stackoverflow
72,7200,,1747.0,8,stackoverflow
73,7300,0.2,1996.0,8,stackoverflow
74,7400,0.0,1996.0,8,stackoverflow
75,7500,0.2727272727272727,825.0,8,stackoverflow
76,7600,0.09090909090909093,979.0,8,stackoverflow
77,7700,,,8,stackoverflow
78,7800,,1996.0,8,stackoverflow
79,7900,0.07142857142857142,1536.0,8,stackoverflow
80,8000,0.08333333333333333,1536.0,8,stackoverflow
0,0,,1747.0,8,stackoverflow
1,100,0.9230769230769232,1996.0,8,stackoverflow
2,200,,,8,stackoverflow
3,300,,1996.0,8,stackoverflow
4,400,1.0,1996.0,8,stackoverflow
5,500,0.9285714285714286,1996.0,8,stackoverflow
6,600,,,8,stackoverflow
7,700,,1996.0,8,stackoverflow
8,800,0.7142857142857143,1996.0,8,stackoverflow
9,900,1.0,1996.0,8,stackoverflow
10,1000,0.6923076923076923,1996.0,8,stackoverflow
11,1100,0.4,1363.0,8,stackoverflow
12,1200,0.25,1536.0,8,stackoverflow
13,1300,0.125,1747.0,8,stackoverflow
14,1400,0.1,1536.0,8,stackoverflow
15,1500,0.09090909090909093,1996.0,8,stackoverflow
16,1600,0.25,825.0,8,stackoverflow
17,1700,0.18181818181818185,1996.0,8,stackoverflow
18,1800,,,8,stackoverflow
19,1900,,1996.0,8,stackoverflow
20,2000,0.3636363636363637,1747.0,8,stackoverflow
21,2100,0.08333333333333333,1747.0,8,stackoverflow
22,2200,0.1,1996.0,8,stackoverflow
23,2300,0.2222222222222222,1747.0,8,stackoverflow
24,2400,0.1111111111111111,1996.0,8,stackoverflow
25,2500,0.2222222222222222,1996.0,8,stackoverflow
26,2600,0.16666666666666666,979.0,8,stackoverflow
27,2700,0.0,1996.0,8,stackoverflow
28,2800,,,8,stackoverflow
29,2900,,1996.0,8,stackoverflow
30,3000,0.07142857142857142,1843.0,8,stackoverflow
31,3100,0.1111111111111111,1843.0,8,stackoverflow
32,3200,0.08333333333333333,1747.0,8,stackoverflow
33,3300,0.1111111111111111,1843.0,8,stackoverflow
34,3400,0.1111111111111111,1363.0,8,stackoverflow
35,3500,0.16666666666666666,1996.0,8,stackoverflow
36,3600,0.0,1843.0,8,stackoverflow
37,3700,0.18181818181818185,1363.0,8,stackoverflow
38,3800,0.35714285714285715,1996.0,8,stackoverflow
39,3900,,,8,stackoverflow
40,4000,,1996.0,8,stackoverflow
41,4100,0.18181818181818185,1747.0,8,stackoverflow
42,4200,0.15384615384615385,1996.0,8,stackoverflow
43,4300,0.2727272727272727,1996.0,8,stackoverflow
44,4400,,,8,stackoverflow
45,4500,,1996.0,8,stackoverflow
46,4600,0.0,1843.0,8,stackoverflow
47,4700,0.18181818181818185,1996.0,8,stackoverflow
48,4800,0.1111111111111111,1996.0,8,stackoverflow
49,4900,,,8,stackoverflow
50,5000,,825.0,8,stackoverflow
51,5100,0.16666666666666666,1536.0,8,stackoverflow
52,5200,0.18181818181818185,825.0,8,stackoverflow
53,5300,0.18181818181818185,1996.0,8,stackoverflow
54,5400,0.2,1996.0,8,stackoverflow
55,5500,0.0,825.0,8,stackoverflow
56,5600,0.1,1536.0,8,stackoverflow
57,5700,0.18181818181818185,1747.0,8,stackoverflow
58,5800,0.2727272727272727,1996.0,8,stackoverflow
59,5900,,,8,stackoverflow
60,6000,,1996.0,8,stackoverflow
61,6100,0.25,979.0,8,stackoverflow
62,6200,0.09090909090909093,1747.0,8,stackoverflow
63,6300,0.4545454545454545,1747.0,8,stackoverflow
64,6400,0.0,1996.0,8,stackoverflow
65,6500,,,8,stackoverflow
66,6600,,825.0,8,stackoverflow
67,6700,0.07692307692307693,1747.0,8,stackoverflow
68,6800,0.1,1747.0,8,stackoverflow
69,6900,0.09090909090909093,979.0,8,stackoverflow
70,7000,0.2857142857142857,1996.0,8,stackoverflow
71,7100,,,8,stackoverflow
72,7200,,1747.0,8,stackoverflow
73,7300,0.4545454545454545,1996.0,8,stackoverflow
74,7400,0.16666666666666666,1536.0,8,stackoverflow
75,7500,0.15384615384615385,979.0,8,stackoverflow
76,7600,0.16666666666666666,1363.0,8,stackoverflow
77,7700,0.2727272727272727,1843.0,8,stackoverflow
78,7800,,,8,stackoverflow
79,7900,,1747.0,8,stackoverflow
80,8000,0.16666666666666666,825.0,8,stackoverflow
0,0,,1996.0,8,stackoverflow
1,100,0.9333333333333332,1996.0,8,stackoverflow
2,200,1.0,1996.0,8,stackoverflow
3,300,,,8,stackoverflow
4,400,,1996.0,8,stackoverflow
5,500,1.0,1996.0,8,stackoverflow
6,600,0.9375,1996.0,8,stackoverflow
7,700,,,8,stackoverflow
8,800,,1996.0,8,stackoverflow
9,900,1.0,1996.0,8,stackoverflow
10,1000,1.0,1996.0,8,stackoverflow
11,1100,0.7272727272727273,1996.0,8,stackoverflow
12,1200,0.4444444444444444,1996.0,8,stackoverflow
13,1300,0.5,1996.0,8,stackoverflow
14,1400,0.3076923076923077,1996.0,8,stackoverflow
15,1500,0.2,1996.0,8,stackoverflow
16,1600,0.2307692307692308,1536.0,8,stackoverflow
17,1700,,,8,stackoverflow
18,1800,,1363.0,8,stackoverflow
19,1900,0.2307692307692308,1996.0,8,stackoverflow
20,2000,0.3076923076923077,1363.0,8,stackoverflow
21,2100,0.09090909090909093,1363.0,8,stackoverflow
22,2200,0.14285714285714285,1996.0,8,stackoverflow
23,2300,,,8,stackoverflow
24,2400,,825.0,8,stackoverflow
25,2500,,,8,stackoverflow
26,2600,,825.0,8,stackoverflow
27,2700,0.10714285714285714,1536.0,8,stackoverflow
28,2800,,,8,stackoverflow
29,2900,,1363.0,8,stackoverflow
30,3000,0.15384615384615385,825.0,8,stackoverflow
31,3100,0.1,1996.0,8,stackoverflow
32,3200,0.18181818181818185,979.0,8,stackoverflow
33,3300,0.09090909090909093,1747.0,8,stackoverflow
34,3400,0.18181818181818185,1747.0,8,stackoverflow
35,3500,,,8,stackoverflow
36,3600,,1536.0,8,stackoverflow
37,3700,0.15384615384615385,1996.0,8,stackoverflow
38,3800,0.3125,1363.0,8,stackoverflow
39,3900,,,8,stackoverflow
40,4000,,979.0,8,stackoverflow
41,4100,0.14285714285714285,1536.0,8,stackoverflow
42,4200,0.2727272727272727,1747.0,8,stackoverflow
43,4300,0.08333333333333333,1996.0,8,stackoverflow
44,4400,0.2,1996.0,8,stackoverflow
45,4500,0.2727272727272727,1536.0,8,stackoverflow
46,4600,0.0,1536.0,8,stackoverflow
47,4700,,,8,stackoverflow
48,4800,,1996.0,8,stackoverflow
49,4900,0.0,1996.0,8,stackoverflow
50,5000,0.16666666666666666,1747.0,8,stackoverflow
51,5100,0.0,1747.0,8,stackoverflow
52,5200,0.18181818181818185,1536.0,8,stackoverflow
53,5300,,,8,stackoverflow
54,5400,,1747.0,8,stackoverflow
55,5500,0.14285714285714285,825.0,8,stackoverflow
56,5600,0.25,1536.0,8,stackoverflow
57,5700,0.18181818181818185,1996.0,8,stackoverflow
58,5800,0.09090909090909093,1996.0,8,stackoverflow
59,5900,0.09090909090909093,1996.0,8,stackoverflow
60,6000,0.08333333333333333,1536.0,8,stackoverflow
61,6100,,,8,stackoverflow
62,6200,,825.0,8,stackoverflow
63,6300,0.3076923076923077,1747.0,8,stackoverflow
64,6400,0.2222222222222222,1536.0,8,stackoverflow
65,6500,0.5555555555555556,1363.0,8,stackoverflow
66,6600,0.2,1996.0,8,stackoverflow
67,6700,0.1,1996.0,8,stackoverflow
68,6800,,,8,stackoverflow
69,6900,,1843.0,8,stackoverflow
70,7000,0.1,1747.0,8,stackoverflow
71,7100,0.09090909090909093,1996.0,8,stackoverflow
72,7200,0.1,1363.0,8,stackoverflow
73,7300,0.16666666666666666,1996.0,8,stackoverflow
74,7400,0.375,1536.0,8,stackoverflow
75,7500,0.2,825.0,8,stackoverflow
76,7600,0.0,1747.0,8,stackoverflow
77,7700,0.16666666666666666,1363.0,8,stackoverflow
78,7800,,,8,stackoverflow
79,7900,,825.0,8,stackoverflow
80,8000,0.125,1363.0,8,stackoverflow
0,0,,1996.0,8,stackoverflow
1,100,1.0,1996.0,8,stackoverflow
2,200,,,8,stackoverflow
3,300,,1996.0,8,stackoverflow
4,400,1.0,1996.0,8,stackoverflow
5,500,1.0,1996.0,8,stackoverflow
6,600,,,8,stackoverflow
7,700,,1996.0,8,stackoverflow
8,800,0.9230769230769232,1996.0,8,stackoverflow
9,900,,,8,stackoverflow
10,1000,,1996.0,8,stackoverflow
11,1100,0.4166666666666667,1843.0,8,stackoverflow
12,1200,0.3333333333333333,1747.0,8,stackoverflow
13,1300,0.3333333333333333,1996.0,8,stackoverflow
14,1400,0.1,1536.0,8,stackoverflow
15,1500,0.15384615384615385,1996.0,8,stackoverflow
16,1600,,,8,stackoverflow
17,1700,,825.0,8,stackoverflow
18,1800,,,8,stackoverflow
19,1900,,1996.0,8,stackoverflow
20,2000,0.2,1132.0,8,stackoverflow
21,2100,0.3,1843.0,8,stackoverflow
22,2200,0.16666666666666666,1536.0,8,stackoverflow
23,2300,0.08333333333333333,1996.0,8,stackoverflow
24,2400,0.25,1996.0,8,stackoverflow
25,2500,0.2222222222222222,1996.0,8,stackoverflow
26,2600,0.16666666666666666,1747.0,8,stackoverflow
27,2700,,,8,stackoverflow
28,2800,,1996.0,8,stackoverflow
29,2900,0.1,1843.0,8,stackoverflow
30,3000,,,8,stackoverflow
31,3100,,1747.0,8,stackoverflow
32,3200,0.0,1996.0,8,stackoverflow
33,3300,0.2727272727272727,1536.0,8,stackoverflow
34,3400,0.07692307692307693,1996.0,8,stackoverflow
35,3500,0.09090909090909093,1536.0,8,stackoverflow
36,3600,0.0,1363.0,8,stackoverflow
37,3700,0.18181818181818185,1996.0,8,stackoverflow
38,3800,,,8,stackoverflow
39,3900,,825.0,8,stackoverflow
40,4000,0.05555555555555555,1536.0,8,stackoverflow
41,4100,,,8,stackoverflow
42,4200,,825.0,8,stackoverflow
43,4300,0.3,1843.0,8,stackoverflow
44,4400,0.3076923076923077,1843.0,8,stackoverflow
45,4500,0.3636363636363637,1843.0,8,stackoverflow
46,4600,0.0,1747.0,8,stackoverflow
47,4700,,,8,stackoverflow
48,4800,,1996.0,8,stackoverflow
49,4900,0.2352941176470588,1679.5,8,stackoverflow
50,5000,,,8,stackoverflow
51,5100,,1843.0,8,stackoverflow
52,5200,0.1,979.0,8,stackoverflow
53,5300,0.1,1996.0,8,stackoverflow
54,5400,0.07692307692307693,1996.0,8,stackoverflow
55,5500,0.2,979.0,8,stackoverflow
56,5600,0.09090909090909093,1996.0,8,stackoverflow
57,5700,0.0,1996.0,8,stackoverflow
58,5800,0.2727272727272727,1996.0,8,stackoverflow
59,5900,,,8,stackoverflow
60,6000,,1996.0,8,stackoverflow
61,6100,0.14285714285714285,1843.0,8,stackoverflow
62,6200,0.0,1996.0,8,stackoverflow
63,6300,0.6666666666666666,1996.0,8,stackoverflow
64,6400,0.0,1996.0,8,stackoverflow
65,6500,0.16666666666666666,1996.0,8,stackoverflow
66,6600,0.09090909090909093,1996.0,8,stackoverflow
67,6700,,,8,stackoverflow
68,6800,,1843.0,8,stackoverflow
69,6900,0.16666666666666666,1996.0,8,stackoverflow
70,7000,0.2727272727272727,1996.0,8,stackoverflow
71,7100,0.125,1996.0,8,stackoverflow
72,7200,0.1111111111111111,1363.0,8,stackoverflow
73,7300,0.2,1996.0,8,stackoverflow
74,7400,0.2,1747.0,8,stackoverflow
75,7500,,,8,stackoverflow
76,7600,,825.0,8,stackoverflow
77,7700,0.21428571428571427,1996.0,8,stackoverflow
78,7800,0.1,1363.0,8,stackoverflow
79,7900,0.25,1996.0,8,stackoverflow
0,0,,1996.0,8,stackoverflow
1,100,0.9375,1996.0,8,stackoverflow
2,200,1.0,1996.0,8,stackoverflow
